Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  7 31 14  26.0 1011 269  4.4 5 12.5  58  280  357 402 -475  0
3823500 2818500  7 31 15  26.2 1011 268  4.6 4 13.0  61  320  305 394 -476  0
3823500 2818500  7 31 16  26.0 1011 277  4.5 6 13.1  61  102  286 396 -469  0
3823500 2818500  7 31 17  25.3 1012 278  5.0 4 12.3  59  279  186 392 -459  0
3823500 2818500  7 31 18  24.1 1012 294  5.8 3 11.4  58  182  142 377 -450  0
3823500 2818500  7 31 19  22.6 1013 307  5.3 4 11.2  62   96   92 371 -442  0
3823500 2818500  7 31 20  21.3 1012 303  4.2 6 10.6  64    8   38 378 -434  0
3823500 2818500  7 31 21  20.0 1013 302  3.5 6 10.2  67    0    2 382 -424  0
3823500 2818500  7 31 22  18.7 1014 297  2.8 6  9.8  70    0    0 373 -416  0
3823500 2818500  7 31 23  18.2 1014 255  2.1 5 10.0  73    0    0 357 -410  0
3823500 2818500  7 31 24  18.0 1015 204  1.4 4 10.4  77    0    0 336 -405  0
3823500 2818500  8  1  1  18.2 1010 143  0.8 3 11.1  81    0    0 355 -429  0
3823500 2818500  8  1  2  18.6 1010  92  0.4 3 11.6  84    0    0 349 -425  0
3823500 2818500  8  1  3  19.0 1009  58  0.1 4 12.1  87    0    0 346 -422  0
3823500 2818500  8  1  4  18.8 1009  62  0.1 4 12.3  89    0    0 345 -418  0
3823500 2818500  8  1  5  19.2 1009  68  0.1 4 12.3  88    0    0 354 -415  0
3823500 2818500  8  1  6  19.0 1008  75  0.1 6 12.5  91    8   34 362 -412  0
3823500 2818500  8  1  7  20.1 1008  80  0.2 3 12.7  88   86   88 356 -413  0
3823500 2818500  8  1  8  22.0 1008 117  0.4 3 13.0  82  198  127 348 -420  0
3823500 2818500  8  1  9  24.4 1009 125  1.0 2 12.9  72  347  136 352 -432  0
3823500 2818500  8  1 10  26.3 1009 122  1.5 2 13.2  64  491  133 357 -446  0
3823500 2818500  8  1 11  27.7 1008 129  1.5 1 13.1  58  617  121 362 -461  0
3823500 2818500  8  1 12  28.3 1008 116  1.6 1 12.5  52  708  107 364 -476  0
3823500 2818500  8  1 13  29.4 1008 119  2.2 1 12.2  48  742   98 369 -488  0
3823500 2818500  8  1 14  30.2 1007 132  2.1 2 11.7  44  598  175 377 -496  0
3823500 2818500  8  1 15  30.7 1007 137  2.4 3 11.3  41  317  264 386 -500  0
3823500 2818500  8  1 16  30.6 1006 136  1.8 5 11.1  40  169  275 395 -502  0
3823500 2818500  8  1 17  30.6 1006 160  1.7 6 11.0  40  105  222 404 -501  0
3823500 2818500  8  1 18  30.9 1006 133  0.5 5 11.2  40  182  129 402 -496  0
3823500 2818500  8  1 19  30.1 1005 140  0.5 3 11.5  42  124   76 391 -486  0
3823500 2818500  8  1 20  26.8 1005  92  0.1 4 12.3  50   28   35 382 -476  0
3823500 2818500  8  1 21  24.7 1005 103  0.1 4 13.2  63    0    0 377 -466  0
3823500 2818500  8  1 22  23.6 1005  84  0.1 4 13.3  69    0    0 373 -458  0
3823500 2818500  8  1 23  22.4 1005 125  0.1 3 12.7  71    0    0 366 -451  0
3823500 2818500  8  1 24  22.3 1005 116  0.2 3 12.1  70    0    0 362 -447  0
3823500 2818500  8  2  1  22.3 1004 100  0.2 1 11.8  69    0    0 352 -445  0
3823500 2818500  8  2  2  21.9 1004 124  0.9 1 11.8  70    0    0 350 -444  0
3823500 2818500  8  2  3  21.4 1004 103  0.9 1 11.8  72    0    0 348 -443  0
3823500 2818500  8  2  4  21.5 1003 128  0.4 3 11.9  73    0    0 353 -441  0
3823500 2818500  8  2  5  20.6 1003 176  0.9 7 12.3  77    0    0 371 -439  0
3823500 2818500  8  2  6  20.1 1003 207  0.8 8 12.6  83    0   12 388 -440  0
3823500 2818500  8  2  7  20.1 1004  34  0.1 7 13.0  87    0   34 387 -441  0
3823500 2818500  8  2  8  20.9 1004 154  1.2 7 13.3  87    1  106 383 -440  0
3823500 2818500  8  2  9  22.0 1004 161  1.8 4 13.9  85  134  249 377 -441  0
3823500 2818500  8  2 10  23.9 1005 174  1.7 6 14.2  79  203  310 381 -441  0
3823500 2818500  8  2 11  24.0 1005 205  3.3 7 13.8  73  168  364 395 -439  0
3823500 2818500  8  2 12  24.3 1005 221  4.2 5 13.5  70  222  392 393 -436  0
3823500 2818500  8  2 13  24.3 1006 230  3.6 5 12.9  67  215  400 387 -435  0
3823500 2818500  8  2 14  24.4 1006 244  4.7 4 12.0  62  324  340 383 -448  0
3823500 2818500  8  2 15  24.5 1007 256  5.0 4 10.9  56  280  335 378 -465  0
3823500 2818500  8  2 16  23.9 1007 256  5.0 5 10.0  53  222  296 377 -468  0
3823500 2818500  8  2 17  23.4 1007 251  5.4 5  9.5  52  136  237 377 -463  0
3823500 2818500  8  2 18  22.7 1007 265  4.2 5  9.0  51   89  165 373 -457  0
3823500 2818500  8  2 19  21.8 1007 288  3.0 7  8.7  51    7   74 379 -448  0
3823500 2818500  8  2 20  20.6 1007 272  1.8 7  8.7  55    5   21 386 -441  0
3823500 2818500  8  2 21  18.1 1007 269  0.1 5  8.8  62    0    0 370 -435  0
3823500 2818500  8  2 22  16.5 1008 222  0.6 5  9.0  73    0    0 355 -430  0
3823500 2818500  8  2 23  16.0 1008 210  0.6 4  8.9  77    0    0 347 -426  0
3823500 2818500  8  2 24  15.4 1008 194  0.6 3  8.7  77    0    0 335 -420  0
3823500 2818500  8  3  1  15.1 1008 183  0.6 3  8.5  78    0    0 328 -415  0
3823500 2818500  8  3  2  14.2 1008 162  0.7 1  8.5  81    0    0 316 -408  0
3823500 2818500  8  3  3  13.9 1008 175  0.8 0  8.5  85    0    0 300 -402  0
3823500 2818500  8  3  4  14.3 1008 177  0.1 1  8.5  84    0    0 301 -399  0
3823500 2818500  8  3  5  13.5 1008 170  0.2 1  8.4  84    0    0 305 -396  0
3823500 2818500  8  3  6  15.2 1008 170  0.1 2  8.6  84    0   10 312 -394  0
3823500 2818500  8  3  7  16.3 1008 179  0.1 5  9.2  82   48   85 333 -395  0
3823500 2818500  8  3  8  18.1 1008 179  0.8 5  9.6  78  109  153 349 -402  0
3823500 2818500  8  3  9  19.8 1008 202  1.1 6  9.6  70  135  224 358 -413  0
3823500 2818500  8  3 10  21.1 1008 200  1.6 6  9.3  62  169  283 368 -425  0
3823500 2818500  8  3 11  22.1 1008 204  1.8 6  9.5  58  322  292 372 -436  0
3823500 2818500  8  3 12  22.7 1009 228  2.1 4  9.3  55  300  335 368 -447  0
3823500 2818500  8  3 13  23.9 1008 202  3.1 4  9.1  51  219  357 365 -456  0
3823500 2818500  8  3 14  23.2 1007 217  3.3 6  9.0  49   41  292 375 -463  0
3823500 2818500  8  3 15  23.0 1007 197  3.5 8  8.8  49    0  106 388 -464  0
3823500 2818500  8  3 16  22.6 1007 195  3.4 7  8.8  50    0  148 390 -461  0
3823500 2818500  8  3 17  21.6 1006 206  3.1 6  9.0  54    0  125 380 -453  0
3823500 2818500  8  3 18  21.4 1006 139  3.1 6  9.4  58    4  112 375 -447  0
3823500 2818500  8  3 19  20.7 1005 140  2.3 7  9.5  60   31   81 378 -442  0
3823500 2818500  8  3 20  20.0 1004 200  2.1 7  9.6  64    2   18 378 -436  0
3823500 2818500  8  3 21  19.7 1004 206  2.8 7  9.8  67    0    0 377 -430  0
3823500 2818500  8  3 22  18.4 1005 214  3.7 7 10.2  73    0    0 374 -425  0
3823500 2818500  8  3 23  18.1 1004 186  3.4 8 10.8  82    0    0 377 -421  0
3823500 2818500  8  3 24  17.8 1004 225  3.0 8 11.5  88    0    0 380 -418  0
3823500 2818500  8  4  1  18.3 1004 192  3.4 8 11.7  89    0    0 379 -416  0
3823500 2818500  8  4  2  18.5 1003 222  2.9 8 11.7  87    0    0 381 -412  0
3823500 2818500  8  4  3  18.2 1004 240  2.8 7 11.6  86    0    0 378 -408  0
3823500 2818500  8  4  4  17.7 1004 244  2.6 7 11.3  87    0    0 373 -408  0
3823500 2818500  8  4  5  17.7 1004 230  2.2 7 11.2  87    0    0 372 -409  0
3823500 2818500  8  4  6  17.6 1004 232  2.3 7 11.0  86    0    8 372 -408  0
3823500 2818500  8  4  7  17.8 1005 222  2.5 7 10.7  84    2   58 371 -408  0
3823500 2818500  8  4  8  17.8 1005 218  2.6 7 10.6  83    3  108 371 -413  0
3823500 2818500  8  4  9  18.0 1005 221  3.2 7 10.6  82   25  199 372 -417  0
3823500 2818500  8  4 10  18.6 1005 215  3.6 6 10.3  78  168  276 372 -420  0
3823500 2818500  8  4 11  19.8 1005 225  3.4 6 10.2  72  270  300 374 -425  0
3823500 2818500  8  4 12  21.3 1005 211  4.0 5 10.2  67  239  339 376 -432  0
3823500 2818500  8  4 13  21.4 1006 223  4.1 5 10.1  63  171  346 376 -442  0
3823500 2818500  8  4 14  22.6 1006 215  3.7 5  9.8  59  255  315 376 -451  0
3823500 2818500  8  4 15  22.0 1005 227  3.5 7  9.8  58   27  251 381 -454  0
3823500 2818500  8  4 16  19.0 1004 203  3.0 7 10.6  69    0  145 381 -453  0
3823500 2818500  8  4 17  19.1 1003 200  1.7 6 11.6  83   21  181 372 -448  0
3823500 2818500  8  4 18  20.4 1003 189  1.9 7 12.0  82    4  110 375 -444  0
3823500 2818500  8  4 19  20.3 1002 190  1.2 7 12.1  80    3   59 380 -440  0
3823500 2818500  8  4 20  19.7 1002 205  0.8 7 12.2  82    0   11 379 -435  0
3823500 2818500  8  4 21  18.5 1001 200  2.0 7 12.4  88    0    0 377 -430  0
3823500 2818500  8  4 22  18.4 1000 176  1.6 7 12.7  94    0    0 375 -425  0
3823500 2818500  8  4 23  18.4  999 195  1.0 7 12.6  93    0    0 374 -420  0
3823500 2818500  8  4 24  17.6  997 180  1.1 8 12.2  93    0    0 377 -418  0
3823500 2818500  8  5  1  17.6  996 196  1.4 7 12.0  94    0    0 375 -417  0
3823500 2818500  8  5  2  17.7  995 234  2.0 7 12.1  94    0    0 372 -415  0
3823500 2818500  8  5  3  17.6  995 244  3.4 7 11.9  92    0    0 372 -410  0
3823500 2818500  8  5  4  16.8  994 242  4.4 7 11.3  90    0    0 370 -406  0
3823500 2818500  8  5  5  16.2  994 234  4.4 7 10.8  90    0    0 367 -404  0
3823500 2818500  8  5  6  15.6  995 239  5.0 6 10.4  90    0   19 360 -403  0
3823500 2818500  8  5  7  15.8  995 256  4.8 7 10.2  89   24   73 360 -402  0
3823500 2818500  8  5  8  16.7  996 256  5.7 6 10.1  86  148  109 362 -402  0
3823500 2818500  8  5  9  17.7  997 257  6.3 4  9.9  79  345   86 354 -403  0
3823500 2818500  8  5 10  18.5  997 276  6.2 4  9.4  71  446  102 350 -404  0
3823500 2818500  8  5 11  18.5  998 269  6.0 5  9.3  69  188  270 357 -403  0
3823500 2818500  8  5 12  19.5  998 273  5.3 4  9.3  66  163  294 361 -407  0
3823500 2818500  8  5 13  20.1 1000 262  6.0 4  8.6  58  235  283 361 -418  0
3823500 2818500  8  5 14  20.8 1000 276  5.4 5  8.4  55  318  237 366 -424  0
3823500 2818500  8  5 15  20.4 1001 287  4.5 3  8.5  55  278  212 362 -428  0
3823500 2818500  8  5 16  20.8 1001 276  4.9 5  8.3  54   79  224 359 -435  0
3823500 2818500  8  5 17  20.4 1002 284  4.5 3  8.3  54  115  173 357 -434  0
3823500 2818500  8  5 18  20.0 1002 284  4.7 5  8.3  56  149  100 353 -428  0
3823500 2818500  8  5 19  19.6 1001 262  3.9 3  8.2  56   29   69 350 -423  0
3823500 2818500  8  5 20  18.0 1002 257  2.0 3  8.2  60   27   24 339 -417  0
3823500 2818500  8  5 21  16.6 1002 254  1.8 3  8.3  66    0    0 334 -409  0
3823500 2818500  8  5 22  16.2 1002 239  2.1 3  8.3  70    0    0 331 -401  0
3823500 2818500  8  5 23  15.8 1003 228  2.4 3  8.3  72    0    0 329 -395  0
3823500 2818500  8  5 24  15.6 1003 230  2.1 3  8.4  75    0    0 328 -390  0
3823500 2818500  8  6  1  15.0 1003 233  2.6 4  8.7  79    0    0 331 -387  0
3823500 2818500  8  6  2  14.8 1003 242  2.8 3  8.9  83    0    0 330 -384  0
3823500 2818500  8  6  3  14.5 1003 253  3.1 2  9.1  86    0    0 321 -383  0
3823500 2818500  8  6  4  14.5 1003 251  3.0 5  9.2  88    0    0 331 -381  0
3823500 2818500  8  6  5  14.8 1004 251  2.8 7  9.4  89    0    0 355 -381  0
3823500 2818500  8  6  6  15.1 1004 252  2.6 7  9.6  90    0    9 367 -382  0
3823500 2818500  8  6  7  15.5 1004 248  2.6 6  9.8  90    8   66 365 -387  0
3823500 2818500  8  6  8  16.4 1005 261  2.9 5 10.0  87   70  131 357 -395  0
3823500 2818500  8  6  9  17.5 1006 263  3.7 4  9.9  81  257  134 350 -407  0
3823500 2818500  8  6 10  18.6 1006 255  3.4 3  9.4  72  449   97 344 -419  0
3823500 2818500  8  6 11  19.5 1007 261  3.4 3  9.1  66  497  127 342 -429  0
3823500 2818500  8  6 12  20.7 1007 250  3.5 4  9.0  61  528  144 351 -437  0
3823500 2818500  8  6 13  20.9 1007 268  3.1 5  8.9  58  288  266 361 -444  0
3823500 2818500  8  6 14  22.2 1007 257  2.9 5  8.9  55  236  262 367 -454  0
3823500 2818500  8  6 15  21.3 1008 242  3.1 6  9.3  56   73  252 372 -463  0
3823500 2818500  8  6 16  20.9 1007 260  3.4 5  9.8  62   43  216 369 -465  0
3823500 2818500  8  6 17  21.4 1007 231  2.7 6 10.1  64  181  154 368 -463  0
3823500 2818500  8  6 18  21.1 1007 256  3.2 5 10.1  63  135  104 367 -456  0
3823500 2818500  8  6 19  20.6 1007 259  1.8 5 10.0  64  107   51 361 -447  0
3823500 2818500  8  6 20  19.2 1007 347  1.0 6 10.3  70   22   22 359 -436  0
3823500 2818500  8  6 21  18.4 1007 192  0.8 6 10.5  76    0    0 357 -426  0
3823500 2818500  8  6 22  18.1 1007 213  0.8 7 10.4  79    0    0 357 -419  0
3823500 2818500  8  6 23  18.7 1007 177  0.8 7 10.2  76    0    0 358 -413  0
3823500 2818500  8  6 24  17.9 1007 129  0.7 7 10.1  76    0    0 356 -408  0
3823500 2818500  8  7  1  18.0 1007 183  0.9 7 10.3  80    0    0 354 -405  0
3823500 2818500  8  7  2  17.8 1007 155  1.2 7 10.5  81    0    0 352 -402  0
3823500 2818500  8  7  3  17.5 1007 154  1.1 8 10.5  83    0    0 353 -401  0
3823500 2818500  8  7  4  17.3 1007 160  1.1 8 10.5  84    0    0 355 -398  0
3823500 2818500  8  7  5  16.9 1007 166  1.2 8 10.7  87    0    0 355 -397  0
3823500 2818500  8  7  6  17.0 1006 169  1.2 7 10.8  88    0    4 352 -398  0
3823500 2818500  8  7  7  17.3 1006 155  1.2 7 10.8  88    0   33 350 -402  0
3823500 2818500  8  7  8  18.1 1006 181  1.9 8 10.9  85    3  115 354 -407  0
3823500 2818500  8  7  9  19.6 1006 206  2.2 5 11.1  81  107  234 352 -415  0
3823500 2818500  8  7 10  22.0 1006 215  2.8 4 11.3  73  358  229 351 -426  0
3823500 2818500  8  7 11  24.3 1006 211  3.6 3 11.4  64  566  183 357 -438  0
3823500 2818500  8  7 12  25.1 1006 200  3.7 2 11.7  59  646  181 361 -454  0
3823500 2818500  8  7 13  26.1 1006 187  3.3 2 11.7  56  582  228 365 -471  0
3823500 2818500  8  7 14  26.8 1005 219  3.1 3 11.5  53  502  258 371 -484  0
3823500 2818500  8  7 15  27.1 1005 225  3.0 4 11.3  50  185  309 378 -490  0
3823500 2818500  8  7 16  27.0 1005 215  2.5 3 11.5  51  196  278 380 -487  0
3823500 2818500  8  7 17  27.0 1004 245  2.0 4 11.6  51  196  210 379 -478  0
3823500 2818500  8  7 18  26.8 1004 243  1.3 5 11.5  51  124  148 381 -467  0
3823500 2818500  8  7 19  25.9 1004 274  0.1 5 11.9  54   33   83 381 -456  0
3823500 2818500  8  7 20  22.9 1004   8  0.1 6 12.6  65   15   26 377 -447  0
3823500 2818500  8  7 21  20.8 1004 112  0.1 7 12.7  76    0    0 372 -438  0
3823500 2818500  8  7 22  18.4 1003  46  0.1 6 12.3  85    0    0 363 -431  0
3823500 2818500  8  7 23  18.4 1003 109  0.1 5 12.0  90    0    0 353 -426  0
3823500 2818500  8  7 24  18.7 1003 112  0.1 6 12.0  89    0    0 353 -422  0
3823500 2818500  8  8  1  19.0 1002  90  0.3 6 12.2  88    0    0 356 -418  0
3823500 2818500  8  8  2  17.9 1002  92  0.1 5 12.1  89    0    0 352 -414  0
3823500 2818500  8  8  3  17.4 1001  66  0.1 4 11.7  92    0    0 344 -411  0
3823500 2818500  8  8  4  17.8 1000  54  0.1 5 11.6  91    0    0 342 -408  0
3823500 2818500  8  8  5  16.8 1000 114  0.1 4 11.5  91    0    0 339 -406  0
3823500 2818500  8  8  6  18.1  999 116  0.1 5 11.5  91    9   26 339 -405  0
3823500 2818500  8  8  7  20.2 1000 111  0.5 4 12.0  85   48   88 344 -406  0
3823500 2818500  8  8  8  21.9  999 142  0.8 4 12.3  77   67  162 348 -414  0
3823500 2818500  8  8  9  23.9  999 136  1.1 6 12.5  70  173  224 360 -428  0
3823500 2818500  8  8 10  25.6  998 136  1.9 6 12.8  64  310  249 373 -447  0
3823500 2818500  8  8 11  27.4  997 166  2.3 6 13.1  59  463  237 382 -466  0
3823500 2818500  8  8 12  27.9  997 185  2.5 6 12.9  54  389  313 389 -483  0
3823500 2818500  8  8 13  28.5  996 212  3.0 6 12.6  51  230  367 393 -498  0
3823500 2818500  8  8 14  27.4  996 229  3.4 7 12.8  53    0  171 398 -509  0
3823500 2818500  8  8 15  26.4  995 222  4.4 7 13.3  59    5  211 400 -513  0
3823500 2818500  8  8 16  24.0  995 218  6.3 7 13.9  67   54  252 395 -514  0
3823500 2818500  8  8 17  24.2  995 210  6.9 6 13.4  69   48  204 389 -509  0
3823500 2818500  8  8 18  23.4  995 113  5.1 6 12.1  64   48  147 385 -498  0
3823500 2818500  8  8 19  21.8  995 283  5.4 5 11.8  67   13   75 379 -485  0
3823500 2818500  8  8 20  21.0  996 264  3.9 4 11.7  72    2   18 371 -470  0
3823500 2818500  8  8 21  20.0  997 233  3.3 6 11.6  75    0    0 370 -457  0
3823500 2818500  8  8 22  19.1  997 225  0.2 6 11.5  79    0    0 371 -446  0
3823500 2818500  8  8 23  18.3  997 213  1.3 6 11.5  84    0    0 368 -434  0
3823500 2818500  8  8 24  18.6  997 194  1.9 7 11.7  86    0    0 371 -425  0
3823500 2818500  8  9  1  17.6  997 260  2.7 5 11.5  86    0    0 369 -423  0
3823500 2818500  8  9  2  17.0  996 222  3.0 5 10.8  86    0    0 360 -421  0
3823500 2818500  8  9  3  16.5  995 229  1.8 6 10.3  84    0    0 362 -420  0
3823500 2818500  8  9  4  15.4  995 191  1.5 6 10.1  87    0    0 363 -419  0
3823500 2818500  8  9  5  15.4  995 204  1.6 6 10.2  91    0    0 360 -417  0
3823500 2818500  8  9  6  15.9  995 188  1.6 6 10.4  92    0    7 360 -416  0
3823500 2818500  8  9  7  16.2  995 202  2.2 7 10.6  91    5   68 365 -417  0
3823500 2818500  8  9  8  16.8  995 233  2.9 6 10.7  89   10  130 367 -420  0
3823500 2818500  8  9  9  17.0  995 232  2.6 6 10.7  87    9  180 364 -425  0
3823500 2818500  8  9 10  17.4  995 237  4.1 7 10.7  86    1  181 369 -429  0
3823500 2818500  8  9 11  18.7  996 225  3.9 5 10.7  81  106  332 369 -430  0
3823500 2818500  8  9 12  20.0  997 236  3.9 4 10.5  73  231  368 365 -436  0
3823500 2818500  8  9 13  19.4  997 249  4.0 5 10.7  73  102  348 368 -442  0
3823500 2818500  8  9 14  17.3  997 287  3.8 7 10.9  81   36  290 374 -444  0
3823500 2818500  8  9 15  19.5  997 274  3.6 4 10.9  81  349  292 370 -445  0
3823500 2818500  8  9 16  19.9  997 289  3.7 4 10.9  74  237  268 363 -444  0
3823500 2818500  8  9 17  18.8  998 289  3.1 4 10.8  75  103  216 359 -441  0
3823500 2818500  8  9 18  16.9  998 317  1.9 8 11.0  84    0   83 367 -432  0
3823500 2818500  8  9 19  16.8  999 319  3.2 7 10.6  87    0   39 375 -423  0
3823500 2818500  8  9 20  16.2 1000 330  1.8 7  9.7  82    2   18 369 -419  0
3823500 2818500  8  9 21  16.2 1001 294  0.2 7  9.1  78    0    0 368 -416  0
3823500 2818500  8  9 22  15.8 1002 289  0.4 7  8.8  76    0    0 367 -414  0
3823500 2818500  8  9 23  15.5 1003 288  0.2 8  8.7  77    0    0 371 -409  0
3823500 2818500  8  9 24  14.4 1004 276  0.1 8  8.6  80    0    0 373 -405  0
3823500 2818500  8 10  1  13.9 1004 256  0.5 6  8.5  84    0    0 362 -403  0
3823500 2818500  8 10  2  13.5 1004 255  0.2 5  8.5  86    0    0 346 -399  0
3823500 2818500  8 10  3  13.6 1005 251  1.0 4  8.5  86    0    0 336 -397  0
3823500 2818500  8 10  4  13.7 1005 246  0.5 5  8.5  86    0    0 335 -397  0
3823500 2818500  8 10  5  13.6 1005 261  0.6 6  8.6  87    0    0 343 -395  0
3823500 2818500  8 10  6  13.4 1005 246  1.1 7  8.5  87    0   10 351 -393  0
3823500 2818500  8 10  7  13.7 1006 250  1.0 6  8.5  87   10   73 349 -393  0
3823500 2818500  8 10  8  14.5 1006 261  1.3 4  8.6  85  121  146 336 -396  0
3823500 2818500  8 10  9  15.8 1006 258  1.8 4  8.6  79  205  204 330 -402  0
3823500 2818500  8 10 10  16.5 1006 261  2.1 5  8.3  72  108  284 335 -410  0
3823500 2818500  8 10 11  16.7 1006 250  2.1 5  8.1  68   78  306 339 -420  0
3823500 2818500  8 10 12  17.7 1006 245  2.1 6  8.0  64   31  285 343 -429  0
3823500 2818500  8 10 13  18.6 1006 224  2.4 4  7.8  60  289  345 343 -438  0
3823500 2818500  8 10 14  19.0 1006 252  2.2 6  7.6  56  192  336 345 -443  0
3823500 2818500  8 10 15  19.3 1006 248  2.1 5  7.4  53  148  300 349 -445  0
3823500 2818500  8 10 16  20.1 1005 215  1.3 4  7.7  53  254  248 345 -445  0
3823500 2818500  8 10 17  20.0 1005 218  2.9 4  8.0  54  236  184 344 -441  0
3823500 2818500  8 10 18  20.0 1004 213  2.2 4  8.0  54  165  128 343 -434  0
3823500 2818500  8 10 19  19.3 1004 194  1.7 6  8.1  56   45   78 351 -429  0
3823500 2818500  8 10 20  18.4 1003 167  1.0 7  8.3  61    6   19 362 -426  0
3823500 2818500  8 10 21  17.9 1003 169  1.4 7  8.5  64    0    0 366 -422  0
3823500 2818500  8 10 22  18.3 1002 176  2.0 8  8.6  66    0    0 372 -419  0
3823500 2818500  8 10 23  18.1 1002 205  1.4 8  9.0  68    0    0 380 -418  0
3823500 2818500  8 10 24  17.5 1001 225  1.8 8  9.5  74    0    0 383 -417  0
3823500 2818500  8 11  1  17.2 1001 221  1.3 6  9.9  79    0    0 377 -416  0
3823500 2818500  8 11  2  16.7 1001 225  1.4 7  9.9  81    0    0 373 -414  0
3823500 2818500  8 11  3  16.3 1000 210  1.4 7 10.1  85    0    0 378 -413  0
3823500 2818500  8 11  4  16.9  999 184  1.1 8 10.1  84    0    0 383 -412  0
3823500 2818500  8 11  5  17.2  998 190  1.7 8  9.8  80    0    0 388 -412  0
3823500 2818500  8 11  6  17.6  998 196  2.4 8  9.8  78    0   15 389 -412  0
3823500 2818500  8 11  7  18.0  998 195  2.3 8 10.0  77    0   45 391 -411  0
3823500 2818500  8 11  8  18.3  997 203  3.4 7 10.3  78    0   76 388 -409  0
3823500 2818500  8 11  9  18.5  997 204  3.9 7 10.4  77    0   85 385 -406  0
3823500 2818500  8 11 10  17.9  997 211  2.9 7 10.4  78    0   96 386 -405  0
3823500 2818500  8 11 11  17.0  997 214  3.1 7 10.5  83    0  190 384 -406  0
3823500 2818500  8 11 12  17.2  998 208  3.7 7 10.7  86    0  205 385 -408  0
3823500 2818500  8 11 13  16.8  997 212  4.5 7 10.6  86    0  193 384 -409  0
3823500 2818500  8 11 14  17.7  998 214  4.3 7 10.7  85    0  172 385 -411  0
3823500 2818500  8 11 15  18.7  997 212  3.4 7 10.8  81    0  192 388 -415  0
3823500 2818500  8 11 16  19.4  998 217  4.1 7 11.0  78    4  195 391 -422  0
3823500 2818500  8 11 17  19.4  998 209  4.6 5 11.0  76   62  245 385 -428  0
3823500 2818500  8 11 18  19.5  998 220  4.1 5 10.8  75   83  185 378 -426  0
3823500 2818500  8 11 19  19.3  997 212  3.1 6 10.8  75   14   83 379 -421  0
3823500 2818500  8 11 20  18.7  998 208  2.4 6 10.7  77    0   15 379 -417  0
3823500 2818500  8 11 21  18.2  998 205  1.9 6 10.6  78    0    0 378 -412  0
3823500 2818500  8 11 22  17.6  997 204  1.6 5 10.5  80    0    0 371 -407  0
3823500 2818500  8 11 23  17.0  997 209  1.4 4 10.4  83    0    0 357 -403  0
3823500 2818500  8 11 24  16.5  997 216  1.3 4 10.2  85    0    0 344 -401  0
3823500 2818500  8 12  1  16.1 1010 225  1.1 4 10.1  87    0    0 348 -415  0
3823500 2818500  8 12  2  15.9 1010 233  1.0 5  9.9  87    0    0 344 -414  0
3823500 2818500  8 12  3  15.9 1010 236  1.0 6  9.8  86    0    0 346 -413  0
3823500 2818500  8 12  4  16.1 1010 235  1.2 6  9.6  85    0    0 358 -411  0
3823500 2818500  8 12  5  16.2 1009 229  1.7 7  9.6  84    0    0 372 -409  0
3823500 2818500  8 12  6  16.4 1009 227  2.2 8  9.4  81    2   16 377 -408  0
3823500 2818500  8 12  7  17.1 1009 217  2.8 6  9.6  80   10   70 372 -406  0
