Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  6 29 14  17.7 1008 287  4.4 7 11.8  88    0  128 385 -429  0
3823500 2818500  6 29 15  17.2 1008 277  2.5 7 11.4  91    0  109 378 -428  0
3823500 2818500  6 29 16  17.1 1009 289  3.9 7 11.1  90    0   82 376 -431  0
3823500 2818500  6 29 17  17.4 1009 293  3.1 7 10.7  87    0   66 375 -433  0
3823500 2818500  6 29 18  17.6 1010 299  3.3 8 10.3  82    0   53 379 -435  0
3823500 2818500  6 29 19  18.2 1010 296  5.0 7  9.5  74    0   43 380 -434  0
3823500 2818500  6 29 20  18.0 1010 308  2.9 5  8.6  66    0   32 366 -430  0
3823500 2818500  6 29 21  16.6 1010 309  3.1 5  8.2  66    0    2 353 -424  0
3823500 2818500  6 29 22  15.3 1011 331  2.2 5  8.1  72    0    0 348 -417  0
3823500 2818500  6 29 23  14.3 1012 331  2.8 6  8.1  77    0    0 347 -411  0
3823500 2818500  6 29 24  13.6 1012 329  1.9 6  8.0  80    0    0 349 -404  0
3823500 2818500  6 30  1  12.7 1012 306  1.3 6  7.9  83    0    0 346 -395  0
3823500 2818500  6 30  2  11.7 1012 294  0.8 6  7.8  87    0    0 342 -389  0
3823500 2818500  6 30  3  11.7 1012 289  1.3 6  7.7  89    0    0 339 -385  0
3823500 2818500  6 30  4  11.3 1012 284  0.8 6  7.5  88    0    0 339 -382  0
3823500 2818500  6 30  5  11.1 1012 277  1.3 5  7.4  89    0   13 333 -378  0
3823500 2818500  6 30  6  11.4 1012 275  1.6 3  7.4  89   52   59 317 -377  0
3823500 2818500  6 30  7  12.9 1013 285  2.6 3  7.6  86  172   88 308 -382  0
3823500 2818500  6 30  8  14.5 1013 311  3.8 3  7.8  79  292  116 311 -392  0
3823500 2818500  6 30  9  15.0 1013 295  4.0 4  7.4  71  276  211 319 -406  0
3823500 2818500  6 30 10  16.6 1013 320  3.7 5  7.0  62  336  255 332 -420  0
3823500 2818500  6 30 11  17.2 1013 307  3.9 3  6.7  56  486  233 330 -433  0
3823500 2818500  6 30 12  18.1 1013 339  3.0 3  6.4  51  569  222 322 -445  0
3823500 2818500  6 30 13  19.1 1013 285  3.9 5  6.2  46  191  364 335 -452  0
3823500 2818500  6 30 14  17.8 1013 306  4.1 6  6.3  48    6  252 349 -447  0
3823500 2818500  6 30 15  19.1 1013 293  2.7 4  6.6  50  172  323 345 -444  0
3823500 2818500  6 30 16  17.5 1013 320  2.7 6  6.6  50   47  259 345 -443  0
3823500 2818500  6 30 17  15.6 1013 284  2.1 5  6.6  57   23  201 345 -438  0
3823500 2818500  6 30 18  17.0 1013 292  1.3 6  6.6  58   74  166 345 -430  0
3823500 2818500  6 30 19  17.3 1013 268  0.9 4  6.7  55   57  108 344 -424  0
3823500 2818500  6 30 20  16.0 1013 279  0.8 4  6.8  59   57   48 334 -419  0
3823500 2818500  6 30 21  15.0 1013 274  0.7 4  6.9  63    0    4 328 -411  0
3823500 2818500  6 30 22  13.9 1013 275  0.6 5  7.0  68    0    0 325 -402  0
3823500 2818500  6 30 23  13.6 1013 236  0.5 5  7.7  76    0    0 329 -393  0
3823500 2818500  6 30 24  14.0 1013 195  0.5 6  8.6  83    0    0 320 -386  0
3823500 2818500  7  1  1  14.8 1009 142  0.4 6  9.8  90    0    0 363 -423  0
3823500 2818500  7  1  2  15.6 1009 112  0.4 6 10.7  94    0    0 363 -422  0
3823500 2818500  7  1  3  12.4 1009 141  0.8 7  9.4  97    0    0 360 -420  0
3823500 2818500  7  1  4  12.5 1009 158  0.9 7  9.4  97    0    0 360 -418  0
3823500 2818500  7  1  5  16.9 1008 152  0.6 7 11.4  95    0    1 363 -416  0
3823500 2818500  7  1  6  17.2 1008 189  0.6 7 11.4  95    5   51 366 -417  0
3823500 2818500  7  1  7  19.3 1008 194  0.7 5 11.9  90   57  137 360 -420  0
3823500 2818500  7  1  8  21.6 1008 165  1.0 4 12.3  81  136  212 358 -427  0
3823500 2818500  7  1  9  24.2 1009 175  1.3 4 12.4  70  192  284 364 -438  0
3823500 2818500  7  1 10  25.9 1008 205  2.4 5 11.2  56  185  356 375 -452  0
3823500 2818500  7  1 11  27.0 1008 192  2.7 7  9.7  45   93  383 388 -468  0
3823500 2818500  7  1 12  27.3 1008 206  2.8 6  9.0  40  194  438 393 -484  0
3823500 2818500  7  1 13  28.1 1008 220  2.9 6  9.0  38  295  433 394 -496  0
3823500 2818500  7  1 14  28.9 1007 228  2.7 5  9.1  37  366  395 396 -503  0
3823500 2818500  7  1 15  29.2 1007 244  1.8 5  9.1  36  257  390 395 -508  0
3823500 2818500  7  1 16  29.4 1007 246  3.1 5  9.2  36  211  343 396 -510  0
3823500 2818500  7  1 17  29.9 1006 228  2.5 5  9.3  35  137  282 395 -504  0
3823500 2818500  7  1 18  29.1 1006 256  1.6 4  9.3  36  127  204 389 -495  0
3823500 2818500  7  1 19  28.2 1006 149  1.0 4  9.8  39   73  130 382 -487  0
3823500 2818500  7  1 20  25.9 1006  98  0.5 4 11.7  52    3   45 379 -479  0
3823500 2818500  7  1 21  23.3 1006 124  0.1 6 12.9  66    0    6 377 -471  0
3823500 2818500  7  1 22  21.6 1006 159  0.1 6 12.7  74    0    0 374 -465  0
3823500 2818500  7  1 23  21.4 1006 244  0.1 6 12.7  78    0    0 372 -461  0
3823500 2818500  7  1 24  19.5 1005 138  0.1 8 12.6  83    0    0 374 -456  0
3823500 2818500  7  2  1  20.7 1005  90  0.5 7 12.0  80    0    0 375 -449  0
3823500 2818500  7  2  2  20.7 1005 147  0.8 7 11.0  71    0    0 373 -442  0
3823500 2818500  7  2  3  19.8 1005 146  0.9 7 10.5  70    0    0 371 -436  0
3823500 2818500  7  2  4  19.7 1005 150  1.4 5 10.3  71    0    0 364 -431  0
3823500 2818500  7  2  5  19.1 1005 151  1.3 3 10.2  71    0   12 352 -428  0
3823500 2818500  7  2  6  20.8 1005 147  1.0 3 10.3  70   24   61 348 -427  0
3823500 2818500  7  2  7  22.8 1006 151  1.0 4 10.5  63   86  126 355 -432  0
3823500 2818500  7  2  8  25.1 1006 152  2.1 5 10.6  56  174  185 364 -444  0
3823500 2818500  7  2  9  27.6 1007 186  1.9 5 10.6  49  302  219 375 -460  0
3823500 2818500  7  2 10  29.2 1007 188  2.3 5 10.1  42  389  257 382 -477  0
3823500 2818500  7  2 11  30.9 1007 167  2.9 4  9.4  35  482  271 386 -493  0
3823500 2818500  7  2 12  32.0 1007 179  3.0 4  8.5  29  507  298 389 -507  0
3823500 2818500  7  2 13  32.4 1007 178  2.9 4  8.2  27  562  279 393 -518  0
3823500 2818500  7  2 14  32.6 1007 174  2.4 3  8.3  27  558  264 394 -526  0
3823500 2818500  7  2 15  33.0 1006 177  2.2 3  8.0  26  567  214 393 -530  0
3823500 2818500  7  2 16  33.3 1006 104  1.2 4  8.1  25  382  249 396 -528  0
3823500 2818500  7  2 17  32.6 1006 133  1.9 5  8.2  26  188  253 399 -524  0
3823500 2818500  7  2 18  32.4 1006 140  1.0 3  8.2  27  125  190 395 -517  0
3823500 2818500  7  2 19  31.8 1005 120  1.5 1  8.5  28  117  112 386 -504  0
3823500 2818500  7  2 20  28.8 1005 106  1.1 2  9.3  34   28   59 380 -488  0
3823500 2818500  7  2 21  26.8 1006 107  0.5 1 10.0  42    0    5 374 -474  0
3823500 2818500  7  2 22  24.7 1006 116  0.7 1 10.4  50    0    0 366 -465  0
3823500 2818500  7  2 23  23.1 1007 195  0.1 1 10.6  56    0    0 360 -459  0
3823500 2818500  7  2 24  21.0 1007  30  0.0 2 10.8  64    0    0 356 -452  0
3823500 2818500  7  3  1  21.3 1007 123  0.0 3 10.7  68    0    0 357 -442  0
3823500 2818500  7  3  2  21.4 1007 103  0.3 3 10.5  65    0    0 357 -436  0
3823500 2818500  7  3  3  20.0 1006 142  0.1 2 10.4  67    0    0 350 -434  0
3823500 2818500  7  3  4  19.0 1006  91  0.1 2 10.5  74    0    0 340 -433  0
3823500 2818500  7  3  5  19.8 1006 115  0.2 4 10.8  76    0    7 344 -432  0
3823500 2818500  7  3  6  21.7 1006 123  0.2 4 11.1  71   15   56 353 -433  0
3823500 2818500  7  3  7  24.0 1007 141  0.2 3 11.4  65   84  123 358 -439  0
3823500 2818500  7  3  8  25.6 1007 142  1.1 2 11.5  58  195  171 358 -448  0
3823500 2818500  7  3  9  27.7 1007 191  1.7 2 11.5  52  348  187 361 -460  0
3823500 2818500  7  3 10  28.7 1007 184  1.7 2 11.6  48  479  196 370 -474  0
3823500 2818500  7  3 11  29.9 1007 226  2.0 3 11.5  45  553  219 380 -493  0
3823500 2818500  7  3 12  31.4 1007 204  1.8 3 11.1  40  519  280 390 -512  0
3823500 2818500  7  3 13  32.0 1007 238  2.2 3 11.1  38  579  258 399 -526  0
3823500 2818500  7  3 14  32.7 1007 310  1.8 2 11.4  37  641  202 403 -535  0
3823500 2818500  7  3 15  32.2 1006 291  2.6 2 11.8  38  277  347 403 -533  0
3823500 2818500  7  3 16  31.9 1007 293  2.8 5 11.7  39    0  178 407 -522  0
3823500 2818500  7  3 17  26.7 1007 298  3.8 5 12.1  47    0   49 403 -500  0
3823500 2818500  7  3 18  22.7 1008 271  3.2 7 13.7  69    0   36 391 -480  0
3823500 2818500  7  3 19  21.7 1009  11  3.9 7 14.4  85    0   30 390 -473  0
3823500 2818500  7  3 20  21.6 1010 100  2.5 6 14.2  86    0   27 384 -468  0
3823500 2818500  7  3 21  20.8 1009 340  0.9 6 13.7  86    0    0 376 -462  0
3823500 2818500  7  3 22  20.0 1010 300  1.4 6 13.4  89    0    0 374 -454  0
3823500 2818500  7  3 23  19.6 1010 328  0.3 6 13.5  92    0    0 372 -447  0
3823500 2818500  7  3 24  19.4 1010 311  0.2 7 13.5  94    0    0 375 -444  0
3823500 2818500  7  4  1  18.8 1011 303  0.2 7 13.2  94    0    0 378 -443  0
3823500 2818500  7  4  2  18.7 1011 312  0.7 7 12.8  94    0    0 376 -440  0
3823500 2818500  7  4  3  18.6 1011 345  0.4 8 12.7  93    0    0 380 -436  0
3823500 2818500  7  4  4  18.4 1011 335  0.7 8 12.6  94    0    0 381 -435  0
3823500 2818500  7  4  5  18.5 1011 324  0.3 8 12.6  94    0    1 379 -434  0
3823500 2818500  7  4  6  18.2 1011 265  0.4 4 12.5  94   16   51 361 -434  0
3823500 2818500  7  4  7  18.6 1012 308  0.9 6 12.3  92    7   95 353 -437  0
3823500 2818500  7  4  8  19.4 1012 328  0.6 6 12.2  88   32  171 364 -444  0
3823500 2818500  7  4  9  20.7 1012 304  0.3 6 12.1  82  112  234 369 -455  0
3823500 2818500  7  4 10  21.7 1012 300  0.5 5 11.9  75   89  295 371 -469  0
3823500 2818500  7  4 11  22.5 1012 288  1.4 4 11.9  71  224  317 371 -482  0
3823500 2818500  7  4 12  23.5 1013 258  1.6 4 11.8  67  339  315 373 -493  0
3823500 2818500  7  4 13  24.4 1013 223  1.9 4 11.7  62  228  356 379 -506  0
3823500 2818500  7  4 14  25.2 1012 250  0.9 4 11.7  59  231  342 384 -516  0
3823500 2818500  7  4 15  25.7 1012 257  2.4 3 11.5  56  268  304 385 -509  0
3823500 2818500  7  4 16  25.4 1011 246  0.7 3 11.3  55  310  233 381 -501  0
3823500 2818500  7  4 17  25.9 1011 261  0.9 2 11.1  54  352  135 376 -506  0
3823500 2818500  7  4 18  25.9 1010 198  1.1 1 10.6  50  306   75 369 -493  0
3823500 2818500  7  4 19  25.0 1010 296  2.2 2 10.1  49  179   63 365 -475  0
3823500 2818500  7  4 20  24.1 1010 290  1.6 2 10.1  52   48   47 364 -470  0
3823500 2818500  7  4 21  21.5 1010 287  0.8 1 10.5  60    0    6 354 -461  0
3823500 2818500  7  4 22  19.7 1009 284  0.6 1 10.7  70    0    0 344 -450  0
3823500 2818500  7  4 23  18.7 1009 287  0.7 3 10.6  75    0    0 346 -438  0
3823500 2818500  7  4 24  17.4 1010 290  0.3 4 10.1  78    0    0 352 -427  0
3823500 2818500  7  5  1  15.7 1010 253  0.9 2  9.7  82    0    0 345 -419  0
3823500 2818500  7  5  2  13.5 1010 270  0.5 1  9.3  90    0    0 330 -412  0
3823500 2818500  7  5  3  14.2 1010 212  0.9 1  9.0  91    0    0 325 -408  0
3823500 2818500  7  5  4  14.4 1010 188  1.0 0  8.9  87    0    0 322 -406  0
3823500 2818500  7  5  5  14.3 1010 216  1.1 1  8.7  85    0   12 322 -408  0
3823500 2818500  7  5  6  16.6 1010 214  1.4 4  8.8  80   20   53 337 -412  0
3823500 2818500  7  5  7  17.6 1010 222  2.2 7  9.0  74   19  107 362 -415  0
3823500 2818500  7  5  8  19.1 1010 247  2.6 4  9.0  68  141  170 366 -418  0
3823500 2818500  7  5  9  18.6 1010 249  2.2 4  9.1  66  278  197 358 -421  0
3823500 2818500  7  5 10  19.9 1010 239  2.2 5  9.4  67  418  199 365 -424  0
3823500 2818500  7  5 11  20.2 1010 251  2.8 5  9.9  67  220  331 373 -428  0
3823500 2818500  7  5 12  21.3 1010 238  2.7 6 10.3  66   58  336 380 -433  0
3823500 2818500  7  5 13  21.4 1010 251  3.4 6 10.5  65   79  352 386 -436  0
3823500 2818500  7  5 14  22.3 1010 243  3.0 7 10.4  63   65  332 392 -442  0
3823500 2818500  7  5 15  23.0 1011 248  2.3 5 10.3  59  210  329 390 -451  0
3823500 2818500  7  5 16  22.7 1010 260  2.9 6 10.2  58  125  290 386 -458  0
3823500 2818500  7  5 17  22.0 1010 287  3.0 7  9.8  58    4  161 388 -458  0
3823500 2818500  7  5 18  21.5 1009 293  3.0 8  9.6  59    0   91 391 -453  0
3823500 2818500  7  5 19  19.8 1009 326  3.0 8  9.6  63    0   39 389 -444  0
3823500 2818500  7  5 20  19.1 1010 336  2.0 7  9.2  65    0   15 379 -434  0
3823500 2818500  7  5 21  18.0 1011 327  1.0 6  8.2  61    0    0 366 -423  0
3823500 2818500  7  5 22  15.8 1011 323  0.7 4  7.6  63    0    0 347 -415  0
3823500 2818500  7  5 23  15.0 1012 311  1.0 3  7.8  72    0    0 330 -409  0
3823500 2818500  7  5 24  13.7 1012 292  0.4 2  7.9  78    0    0 318 -405  0
3823500 2818500  7  6  1  13.2 1013 297  0.6 4  8.0  83    0    0 317 -398  0
3823500 2818500  7  6  2  11.3 1013 279  0.1 4  7.8  87    0    0 320 -390  0
3823500 2818500  7  6  3  11.0 1013 256  0.1 5  7.6  92    0    0 319 -384  0
3823500 2818500  7  6  4  10.7 1013 254  0.3 4  7.6  93    0    0 318 -381  0
3823500 2818500  7  6  5  10.1 1014 244  0.1 2  7.4  94    0   12 303 -380  0
3823500 2818500  7  6  6  11.9 1014 244  0.1 1  7.5  92   54   52 290 -381  0
3823500 2818500  7  6  7  14.5 1014 267  1.0 1  8.0  84  187   71 290 -387  0
3823500 2818500  7  6  8  16.6 1014 281  2.3 1  8.3  75  355   69 294 -396  0
3823500 2818500  7  6  9  17.9 1014 297  2.6 1  8.0  65  433  107 298 -408  0
3823500 2818500  7  6 10  19.6 1014 298  2.7 3  7.6  56  363  227 310 -419  0
3823500 2818500  7  6 11  18.8 1014 291  2.8 5  7.3  53   94  333 324 -427  0
3823500 2818500  7  6 12  19.3 1015 305  3.4 7  7.2  52   13  287 337 -438  0
3823500 2818500  7  6 13  19.6 1015 283  2.8 4  6.8  48  107  357 336 -445  0
3823500 2818500  7  6 14  21.3 1014 288  4.1 5  6.5  44  124  350 336 -445  0
3823500 2818500  7  6 15  21.2 1014 315  3.1 6  6.2  39  162  331 342 -446  0
3823500 2818500  7  6 16  21.1 1014 294  3.2 7  5.9  38  102  287 346 -449  0
3823500 2818500  7  6 17  21.0 1014 280  2.9 7  5.9  38  100  236 348 -449  0
3823500 2818500  7  6 18  21.3 1014 280  2.8 4  5.7  37  233  121 340 -443  0
3823500 2818500  7  6 19  20.5 1014 305  2.3 3  5.7  37  208   57 326 -434  0
3823500 2818500  7  6 20  18.9 1014 306  1.6 3  5.8  41   66   46 317 -424  0
3823500 2818500  7  6 21  17.5 1014 303  1.0 4  6.2  48    1    9 315 -414  0
3823500 2818500  7  6 22  15.8 1015 301  0.9 5  6.6  56    0    0 314 -405  0
3823500 2818500  7  6 23  12.9 1015 302  0.5 3  6.9  68    0    0 303 -398  0
3823500 2818500  7  6 24  11.6 1015 301  0.1 3  6.9  78    0    0 291 -392  0
3823500 2818500  7  7  1  10.2 1015 259  0.2 3  6.9  84    0    0 286 -387  0
3823500 2818500  7  7  2   9.6 1015 224  0.3 2  6.8  90    0    0 279 -383  0
3823500 2818500  7  7  3   9.0 1015 259  0.1 2  6.7  91    0    0 273 -380  0
3823500 2818500  7  7  4   8.2 1014 195  0.1 2  6.5  94    0    0 271 -379  0
3823500 2818500  7  7  5   8.1 1014  77  0.1 2  6.4  95    0   13 270 -378  0
3823500 2818500  7  7  6  11.1 1014 200  0.1 1  6.9  92   43   59 274 -381  0
3823500 2818500  7  7  7  14.3 1014 225  0.1 1  7.7  84  134  106 283 -388  0
3823500 2818500  7  7  8  16.7 1014 222  0.4 1  7.8  71  252  140 296 -398  0
3823500 2818500  7  7  9  18.2 1014 219  1.7 1  7.2  58  380  163 307 -406  0
3823500 2818500  7  7 10  19.5 1015 224  1.7 1  6.4  47  505  173 314 -414  0
3823500 2818500  7  7 11  20.7 1014 253  1.1 1  5.9  41  615  172 321 -422  0
3823500 2818500  7  7 12  22.1 1014 190  1.3 1  5.8  36  677  175 328 -428  0
3823500 2818500  7  7 13  22.6 1014 185  1.4 2  5.6  33  731  157 337 -433  0
3823500 2818500  7  7 14  23.7 1014 191  1.9 2  5.5  31  733  140 347 -438  0
3823500 2818500  7  7 15  24.6 1014 211  2.0 2  5.6  30  684  129 352 -448  0
3823500 2818500  7  7 16  25.1 1013 193  2.0 3  5.7  29  534  148 360 -456  0
3823500 2818500  7  7 17  25.3 1013 215  1.8 4  5.8  29  360  163 368 -454  0
3823500 2818500  7  7 18  25.0 1012 208  1.6 6  5.9  30  117  181 375 -444  0
3823500 2818500  7  7 19  24.5 1012 189  1.4 6  6.2  32   32  111 380 -439  0
3823500 2818500  7  7 20  22.6 1012 161  0.6 6  7.0  38   14   50 378 -434  0
3823500 2818500  7  7 21  20.5 1011 157  0.5 7  8.3  52    0    5 377 -431  0
3823500 2818500  7  7 22  19.5 1011 141  0.5 7  8.9  61    0    0 376 -428  0
3823500 2818500  7  7 23  18.8 1012 157  0.2 7  8.8  63    0    0 373 -425  0
3823500 2818500  7  7 24  18.9 1012 146  0.9 7  8.6  63    0    0 373 -425  0
3823500 2818500  7  8  1  18.5 1011 147  0.6 8  8.2  61    0    0 374 -425  0
3823500 2818500  7  8  2  17.2 1011 153  0.2 8  8.0  62    0    0 373 -423  0
3823500 2818500  7  8  3  16.1 1011 131  0.2 7  8.1  68    0    0 366 -422  0
3823500 2818500  7  8  4  15.9 1011 130  0.1 7  8.2  72    0    0 362 -420  0
3823500 2818500  7  8  5  16.1 1011 123  0.1 7  8.3  72    0    3 362 -418  0
3823500 2818500  7  8  6  18.0 1010 170  0.3 7  8.4  69    3   44 365 -417  0
3823500 2818500  7  8  7  19.7 1010 165  0.1 5  8.6  63   87  123 364 -420  0
3823500 2818500  7  8  8  21.9 1010 190  1.1 3  8.8  57  221  163 356 -430  0
3823500 2818500  7  8  9  24.8 1011 188  1.7 2  9.0  50  327  202 354 -445  0
3823500 2818500  7  8 10  26.5 1011 217  1.8 2  8.9  43  437  226 359 -463  0
3823500 2818500  7  8 11  27.8 1011 230  2.1 3  8.1  36  535  236 368 -482  0
3823500 2818500  7  8 12  28.7 1011 234  2.3 3  7.5  31  585  249 375 -501  0
3823500 2818500  7  8 13  29.6 1011 239  2.3 3  7.5  30  603  251 380 -517  0
3823500 2818500  7  8 14  30.0 1011 231  2.4 3  7.4  28  578  249 383 -527  0
3823500 2818500  7  8 15  30.0 1011 200  2.5 3  7.3  27  485  258 384 -528  0
3823500 2818500  7  8 16  30.5 1010 198  1.7 4  7.2  27  416  228 386 -527  0
3823500 2818500  7  8 17  29.9 1010 201  2.2 4  7.2  27  341  186 387 -524  0
3823500 2818500  7  8 18  29.4 1010 181  2.4 3  7.4  28  259  139 381 -515  0
3823500 2818500  7  8 19  29.3 1010 264  1.1 4  7.9  31  124  109 380 -502  0
3823500 2818500  7  8 20  27.2 1010 343  0.3 5  9.0  37   27   57 381 -490  0
3823500 2818500  7  8 21  24.3 1010 343  0.7 3 10.1  48    0    8 372 -478  0
3823500 2818500  7  8 22  22.1 1010  17  0.1 2 10.2  57    0    0 355 -466  0
3823500 2818500  7  8 23  21.9 1010  30  0.9 3 10.2  61    0    0 352 -455  0
3823500 2818500  7  8 24  20.4 1009  24  0.3 3 10.4  66    0    0 352 -447  0
3823500 2818500  7  9  1  18.7 1010  26  0.3 3 10.3  72    0    0 348 -440  0
3823500 2818500  7  9  2  17.3 1010  23  0.1 3 10.1  78    0    0 344 -433  0
3823500 2818500  7  9  3  17.0 1010  36  0.1 3 10.0  81    0    0 341 -429  0
3823500 2818500  7  9  4  17.5 1009  64  0.5 4 10.1  81    0    0 344 -426  0
3823500 2818500  7  9  5  17.0 1009  70  0.8 3 10.3  83    0    9 346 -425  0
3823500 2818500  7  9  6  19.6 1009 105  0.6 1 10.5  79   32   55 342 -426  0
3823500 2818500  7  9  7  21.7 1009 111  1.1 0 10.8  70  130   98 341 -433  0
3823500 2818500  7  9  8  24.5 1010 123  1.5 0 11.0  62  265  120 347 -446  0
3823500 2818500  7  9  9  27.1 1010 177  1.5 0 10.9  52  414  126 356 -464  0
3823500 2818500  7  9 10  29.0 1010 147  2.7 1 10.4  44  498  158 368 -485  0
3823500 2818500  7  9 11  30.8 1010 136  2.3 1  9.9  37  647  129 380 -506  0
3823500 2818500  7  9 12  32.3 1009 163  2.3 1  9.4  32  768   97 389 -527  0
3823500 2818500  7  9 13  33.1 1009 147  2.6 1  8.5  28  812   82 395 -545  0
3823500 2818500  7  9 14  33.4 1008 208  3.0 4  7.9  25  259  353 405 -560  0
3823500 2818500  7  9 15  33.3 1008 167  3.4 7  7.9  24    3  216 416 -570  0
3823500 2818500  7  9 16  33.0 1008   5  4.5 5  7.9  25  211  281 416 -573  0
3823500 2818500  7  9 17  32.8 1008 131  2.5 5  7.9  25  213  216 411 -567  0
3823500 2818500  7  9 18  32.5 1008 244  2.4 5  8.2  26  132  166 409 -555  0
3823500 2818500  7  9 19  31.2 1008 102  1.5 5  8.9  30   90  102 407 -538  0
3823500 2818500  7  9 20  28.7 1008 134  1.2 6 10.2  38   46   53 406 -518  0
3823500 2818500  7  9 21  25.8 1008 293  0.1 6 11.2  49    0    8 402 -504  0
3823500 2818500  7  9 22  24.5 1008 294  0.6 3 11.2  56    0    0 391 -493  0
3823500 2818500  7  9 23  22.7 1009 350  0.1 1 11.0  60    0    0 379 -483  0
3823500 2818500  7  9 24  21.0 1009 301  0.1 3 11.1  67    0    0 374 -476  0
3823500 2818500  7 10  1  21.1 1009 285  0.2 5 11.1  71    0    0 378 -472  0
3823500 2818500  7 10  2  19.5 1009 289  0.1 5 11.1  74    0    0 381 -468  0
3823500 2818500  7 10  3  18.9 1009 225  0.1 4 11.3  81    0    0 378 -463  0
3823500 2818500  7 10  4  19.3 1009 216  0.0 3 11.3  81    0    0 374 -458  0
3823500 2818500  7 10  5  18.5 1009 284  0.1 3 11.1  81    0    5 368 -454  0
3823500 2818500  7 10  6  20.0 1010 296  0.1 1 11.3  80   19   52 363 -453  0
3823500 2818500  7 10  7  23.1 1010 323  0.2 0 11.6  72   93  113 361 -455  0
3823500 2818500  7 10  8  25.7 1011 317  0.2 0 11.8  61  193  162 366 -460  0
3823500 2818500  7 10  9  27.8 1011 251  0.5 0 11.1  50  310  198 372 -471  0
3823500 2818500  7 10 10  29.5 1011 294  1.0 0 10.7  43  448  204 380 -486  0
3823500 2818500  7 10 11  30.9 1011 262  1.1 0 10.6  39  567  198 389 -503  0
3823500 2818500  7 10 12  32.1 1011 242  1.7 0 10.8  37  641  194 399 -522  0
3823500 2818500  7 10 13  32.9 1011 201  1.2 1 10.9  36  583  243 408 -536  0
3823500 2818500  7 10 14  33.1 1011 245  2.3 2 10.9  34  454  297 414 -540  0
3823500 2818500  7 10 15  33.5 1010 312  0.9 3 10.7  33  481  242 417 -537  0
3823500 2818500  7 10 16  34.1 1010  27  0.8 2 10.7  32  507  162 416 -535  0
3823500 2818500  7 10 17  33.4 1009 115  1.3 1 10.8  33  397  143 409 -536  0
3823500 2818500  7 10 18  32.6 1009 120  1.2 2 11.3  36  232  137 404 -531  0
3823500 2818500  7 10 19  31.6 1008 130  1.1 3 12.0  40   97  107 404 -521  0
3823500 2818500  7 10 20  30.1 1008  86  0.7 2 12.1  43   38   54 397 -509  0
3823500 2818500  7 10 21  28.6 1007  90  0.7 3 12.2  47    1   11 391 -496  0
3823500 2818500  7 10 22  28.3 1007  84  0.6 5 12.4  50    0    0 395 -485  0
3823500 2818500  7 10 23  28.3 1007  92  1.4 6 12.0  49    0    0 401 -478  0
3823500 2818500  7 10 24  24.5 1006 107  0.6 7 12.4  57    0    0 400 -472  0
3823500 2818500  7 11  1  24.0 1006  18  1.6 8 13.3  69    0    0 397 -467  0
3823500 2818500  7 11  2  21.5 1007 301  2.3 8 13.3  76    0    0 395 -462  0
3823500 2818500  7 11  3  20.9 1008 298  2.5 8 13.4  84    0    0 391 -459  0
3823500 2818500  7 11  4  20.2 1007 151  1.1 8 13.6  89    0    0 390 -456  0
3823500 2818500  7 11  5  20.2 1007 203  0.3 7 13.9  93    0    1 387 -454  0
3823500 2818500  7 11  6  20.5 1006 195  0.2 7 14.2  93    0   13 385 -453  0
3823500 2818500  7 11  7  20.9 1007 169  0.4 8 14.4  93    0   49 387 -457  0
3823500 2818500  7 11  8  21.6 1007 178  1.2 6 14.7  91   50  177 388 -466  0
